package	tag	digest	created_at
all-in-one	alpine-3-claude-2.1.275	sha256:58530bc7cedfc8ca0bef314ee7e0daa964ce72eefa0f9b31b97e2c36f0261f46	2026-09-17T22:45:58Z
all-in-one	alpine-3-claude-2.1.276	sha256:d8bcdaed49455ce652430bf0c01b80ba25842eafa06466fd7d109d06f9118e62	2026-09-18T14:39:28Z
all-in-one	alpine-3-claude-2.1.277	sha256:696f7066cc1b7f4b951595aacec26b8dede2f1cba6e20e1390e520fe90c0f1fb	2026-09-18T19:24:57Z
all-in-one	alpine-3-claude-2.1.278	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-golang-1	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-golang-1.26	sha256:166398ff02d5d7cbbb54837eafdca1ced6c9f8ae27f9703f1b65b4ab747fa267	2026-08-24T09:20:58Z
all-in-one	alpine-3-golang-1.26.5	sha256:166398ff02d5d7cbbb54837eafdca1ced6c9f8ae27f9703f1b65b4ab747fa267	2026-08-24T09:20:58Z
all-in-one	alpine-3-golang-1.27	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-golang-1.27.0	sha256:206b00cc32e4881a58b3195ed0da3b0c64a3378ce85136ffd26deb8bee41a29e	2026-09-03T09:16:35Z
all-in-one	alpine-3-golang-1.27.1	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-opencode-1	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-opencode-1.18	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-opencode-1.18.15	sha256:166398ff02d5d7cbbb54837eafdca1ced6c9f8ae27f9703f1b65b4ab747fa267	2026-08-24T09:20:58Z
all-in-one	alpine-3-opencode-1.18.21	sha256:12a05370173a479cfb589fe023385c88b532681812321cf177b844c2e4eadd1a	2026-08-27T12:59:14Z
all-in-one	alpine-3-opencode-1.18.23	sha256:cd859208464c0e5de13b3731bcf6e089263f2faea353e30e9feae68f6f4ca636	2026-08-28T13:27:06Z
all-in-one	alpine-3-opencode-1.18.25	sha256:1026af64b10e3ebf86ede9144c142123c1bf0b775765967774188daf86a9c744	2026-09-04T09:20:51Z
all-in-one	alpine-3-opencode-1.18.27	sha256:716fa4460cf0868e474539319e2a3d16ffdefd262b7121a43cbd951f591136ea	2026-09-07T09:22:47Z
all-in-one	alpine-3-opencode-1.18.29	sha256:14aaef20b68091f9b0760e235e30865221d9761a5be6b807098dcfd5173a1b97	2026-09-15T10:57:06Z
all-in-one	alpine-3-opencode-1.18.30	sha256:027e0dd4923aedc74ab874688f2f83dc8f9ee938d9585093f8265701dc9ca5e5	2026-09-17T09:07:24Z
all-in-one	alpine-3-opencode-1.18.31	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-pi-0	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-pi-0.84	sha256:716fa4460cf0868e474539319e2a3d16ffdefd262b7121a43cbd951f591136ea	2026-09-07T09:22:47Z
all-in-one	alpine-3-pi-0.84.1	sha256:166398ff02d5d7cbbb54837eafdca1ced6c9f8ae27f9703f1b65b4ab747fa267	2026-08-24T09:20:58Z
all-in-one	alpine-3-pi-0.84.2	sha256:12a05370173a479cfb589fe023385c88b532681812321cf177b844c2e4eadd1a	2026-08-27T12:59:14Z
all-in-one	alpine-3-pi-0.84.3	sha256:d2bdeef2e2b8383feec0b3cd0ba3fb33ff408735feb85241fe3b36e0c7021f66	2026-08-31T09:44:06Z
all-in-one	alpine-3-pi-0.84.4	sha256:716fa4460cf0868e474539319e2a3d16ffdefd262b7121a43cbd951f591136ea	2026-09-07T09:22:47Z
all-in-one	alpine-3-pi-0.85	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-pi-0.85.0	sha256:b718724386bdad215150dd84d0ed6614f11c2bb332db7b3bb9ac351004a8972d	2026-09-08T09:16:38Z
all-in-one	alpine-3-pi-0.85.1	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-python-3	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	alpine-3-python-3.14	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
all-in-one	debian	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-bun-1	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-bun-1.4	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-bun-1.4.0	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-claude-2	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-claude-2.1	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-claude-2.1.227	sha256:ab01da95b9a1fd6181bf46b4c5225f2c7189e5ee09ad387e8e646f3ed0e97f42	2026-08-24T09:21:53Z
all-in-one	debian-trixie-claude-2.1.245	sha256:3b84234408e2ab537bbf9da5f8caa6e9aa26fdc1a18c47998c63ecf0617ba55f	2026-08-25T09:43:40Z
all-in-one	debian-trixie-claude-2.1.246	sha256:ba8a4b5af15817c0a1bab495db62b569606ca67d534345b32ac9bc09d18d8c91	2026-08-26T09:41:25Z
all-in-one	debian-trixie-claude-2.1.247	sha256:c3e62cad59e89e44bee62ea65b7d4b9c6f955ef8c9924c3fd075a54faee20092	2026-08-27T13:00:36Z
all-in-one	debian-trixie-claude-2.1.250	sha256:e7491e8484b1b8686f52b6a5981dc9e0094d4ecdc4c2270069e5b2b21c0ee254	2026-08-28T13:26:44Z
all-in-one	debian-trixie-claude-2.1.251	sha256:6a8265d163f367599bfd79477e66df299880b74d7cb4db1c802f5ede0e27bc25	2026-08-31T09:44:22Z
all-in-one	debian-trixie-claude-2.1.252	sha256:d06819d644d6a732796ff6e515c4e659d8bfa1a31bf1098d3a223c03ab9135c9	2026-09-01T09:36:16Z
all-in-one	debian-trixie-claude-2.1.258	sha256:04be59c24de0c88500a17edd0acd7a3604f9ff2a6d72873b1cf17b924f1709fc	2026-09-02T09:19:18Z
all-in-one	debian-trixie-claude-2.1.259	sha256:2c83bf902d11ef324b3194977cc496ae02b61805ca9e4baddd172a7311563513	2026-09-03T09:17:10Z
all-in-one	debian-trixie-claude-2.1.260	sha256:b487a1fea3cb61916ac03c23f2f2e154253f3ae3fd37e6bc6cbb41fce650d649	2026-09-04T09:19:35Z
all-in-one	debian-trixie-claude-2.1.263	sha256:a713459940cfae304ba64dd9db52abf42144234abff08efd07625f807f7521c6	2026-09-08T09:16:32Z
all-in-one	debian-trixie-claude-2.1.266	sha256:18ebf4fbcbbc69db235da0cfb4aace55c43b7e47c731b1b99b0997ab97450f69	2026-09-09T09:19:09Z
all-in-one	debian-trixie-claude-2.1.267	sha256:ff3f5815078b6e736dd3ed919ff9ad3df71d96daa8153358264759fc0b5b08cb	2026-09-10T19:27:11Z
all-in-one	debian-trixie-claude-2.1.268	sha256:b6c971f478544c98ba05dff8705446fcfb7dafb7b6fcec42e436c429d07ddbc3	2026-09-11T19:27:40Z
all-in-one	debian-trixie-claude-2.1.269	sha256:e92d8b193194b821e72fc314f162596ea2bafe242ca4cde065d94f7146f88c08	2026-09-15T10:57:04Z
all-in-one	debian-trixie-claude-2.1.272	sha256:03c485368b7b80f1d7e93765b85d73bae10dd9886f94206a5660e945e742d7d0	2026-09-16T17:31:36Z
all-in-one	debian-trixie-claude-2.1.273	sha256:74330b75d0a17228d137b74d2ba2fca678bc7f36ef904cab609f82d0cf68ad20	2026-09-16T18:11:39Z
all-in-one	debian-trixie-claude-2.1.274	sha256:b56044be78c721695b96a73b98f18b1484ad66c4a1067e57b7434b5bc46cd2fb	2026-09-17T19:27:15Z
all-in-one	debian-trixie-claude-2.1.275	sha256:d9d9ad327fc25538e3fc6cd23ae14e2c39eabb83e2fb89b3a02066dc370322ff	2026-09-17T22:44:24Z
all-in-one	debian-trixie-claude-2.1.276	sha256:aec6a94fd4630b5d51585516d8c6deb749a4f7a5f5bb9b7711a5a941d1e90bda	2026-09-18T14:40:38Z
all-in-one	debian-trixie-claude-2.1.277	sha256:11542d218c4545a07beca57663ab8b6653c0a4b4202e4b6c528ddc855e86962f	2026-09-18T19:25:10Z
all-in-one	debian-trixie-claude-2.1.278	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-golang-1	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-golang-1.26	sha256:ab01da95b9a1fd6181bf46b4c5225f2c7189e5ee09ad387e8e646f3ed0e97f42	2026-08-24T09:21:53Z
all-in-one	debian-trixie-golang-1.26.5	sha256:ab01da95b9a1fd6181bf46b4c5225f2c7189e5ee09ad387e8e646f3ed0e97f42	2026-08-24T09:21:53Z
all-in-one	debian-trixie-golang-1.27	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-golang-1.27.0	sha256:2c83bf902d11ef324b3194977cc496ae02b61805ca9e4baddd172a7311563513	2026-09-03T09:17:10Z
all-in-one	debian-trixie-golang-1.27.1	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-opencode-1	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-opencode-1.18	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-opencode-1.18.15	sha256:ab01da95b9a1fd6181bf46b4c5225f2c7189e5ee09ad387e8e646f3ed0e97f42	2026-08-24T09:21:53Z
all-in-one	debian-trixie-opencode-1.18.21	sha256:c3e62cad59e89e44bee62ea65b7d4b9c6f955ef8c9924c3fd075a54faee20092	2026-08-27T13:00:36Z
all-in-one	debian-trixie-opencode-1.18.23	sha256:e7491e8484b1b8686f52b6a5981dc9e0094d4ecdc4c2270069e5b2b21c0ee254	2026-08-28T13:26:44Z
all-in-one	debian-trixie-opencode-1.18.25	sha256:b487a1fea3cb61916ac03c23f2f2e154253f3ae3fd37e6bc6cbb41fce650d649	2026-09-04T09:19:35Z
all-in-one	debian-trixie-opencode-1.18.27	sha256:2b81743a925cd5cd9a8be10c3232e62aa0dceefd50f4610bf664b9b78bf7b9df	2026-09-07T09:23:32Z
all-in-one	debian-trixie-opencode-1.18.29	sha256:e92d8b193194b821e72fc314f162596ea2bafe242ca4cde065d94f7146f88c08	2026-09-15T10:57:04Z
all-in-one	debian-trixie-opencode-1.18.30	sha256:2d9bd8678901b2eba2fc3675bdf16306e835d3f7b387eff5293a30e1c9f73584	2026-09-17T09:07:43Z
all-in-one	debian-trixie-opencode-1.18.31	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-pi-0	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-pi-0.84	sha256:2b81743a925cd5cd9a8be10c3232e62aa0dceefd50f4610bf664b9b78bf7b9df	2026-09-07T09:23:32Z
all-in-one	debian-trixie-pi-0.84.1	sha256:ab01da95b9a1fd6181bf46b4c5225f2c7189e5ee09ad387e8e646f3ed0e97f42	2026-08-24T09:21:53Z
all-in-one	debian-trixie-pi-0.84.2	sha256:c3e62cad59e89e44bee62ea65b7d4b9c6f955ef8c9924c3fd075a54faee20092	2026-08-27T13:00:36Z
all-in-one	debian-trixie-pi-0.84.3	sha256:6a8265d163f367599bfd79477e66df299880b74d7cb4db1c802f5ede0e27bc25	2026-08-31T09:44:22Z
all-in-one	debian-trixie-pi-0.84.4	sha256:2b81743a925cd5cd9a8be10c3232e62aa0dceefd50f4610bf664b9b78bf7b9df	2026-09-07T09:23:32Z
all-in-one	debian-trixie-pi-0.85	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-pi-0.85.0	sha256:a713459940cfae304ba64dd9db52abf42144234abff08efd07625f807f7521c6	2026-09-08T09:16:32Z
all-in-one	debian-trixie-pi-0.85.1	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-python-3	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-python-3.14	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-rover-0	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-rover-0.41	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	debian-trixie-rover-0.41.0	sha256:5acd1be6d3a8cd1fb4cd688507f4ccea82f469fb01e342344af0cd803ffce1f5	2026-09-21T20:20:48Z
all-in-one	latest	sha256:4de56aa5ab46718a0fe40454b5af347fc59e046627a5c86eb22ec8399e6fda03	2026-09-21T20:20:49Z
agent	alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	claude-2	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	claude-2-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	claude-2-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	claude-2.1	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	claude-2.1-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	claude-2.1-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	claude-2.1.227	sha256:2c80679d1bd6e88f1c826bc043b8116c0e5b5feb4b64a962a160037bed415f7c	2026-08-24T09:19:13Z
agent	claude-2.1.227-alpine	sha256:2c80679d1bd6e88f1c826bc043b8116c0e5b5feb4b64a962a160037bed415f7c	2026-08-24T09:19:13Z
agent	claude-2.1.227-debian	sha256:c99a43cc01f03735606eaff71191c7200256451efed2ffc3f8aba5453fb5e7ec	2026-08-24T09:19:13Z
agent	claude-2.1.245	sha256:bc7d6b4a5671ebb1ce1acd82e482ce681684a6f625329ba7b9b7247a53ae0524	2026-08-25T09:25:10Z
agent	claude-2.1.245-alpine	sha256:bc7d6b4a5671ebb1ce1acd82e482ce681684a6f625329ba7b9b7247a53ae0524	2026-08-25T09:25:10Z
agent	claude-2.1.245-debian	sha256:bc21407ac8a970a46e45b2eb8333424c7916208a21163c1a8946fe67b63d0397	2026-08-25T09:25:44Z
agent	claude-2.1.246	sha256:93fec0f298b98250fd8d6a68dd120c0b79da81b2be9cd19f5d77eff56dc38a6b	2026-08-26T09:19:29Z
agent	claude-2.1.246-alpine	sha256:93fec0f298b98250fd8d6a68dd120c0b79da81b2be9cd19f5d77eff56dc38a6b	2026-08-26T09:19:29Z
agent	claude-2.1.246-debian	sha256:d2a560fe7954b204d23db6fb620d368c9f198e12e8d1a92d90e67a0f17a1f45b	2026-08-26T09:20:22Z
agent	claude-2.1.247	sha256:08cf18e7c8e8cc62bfc0464f214ad6928a11616957de032f5c1ed96fe0673cb2	2026-08-27T12:34:40Z
agent	claude-2.1.247-alpine	sha256:08cf18e7c8e8cc62bfc0464f214ad6928a11616957de032f5c1ed96fe0673cb2	2026-08-27T12:34:40Z
agent	claude-2.1.247-debian	sha256:73746e2bdc9c086fc89f686d57fb1c6b31c9cc672519c7ae1562f9994c527afd	2026-08-27T12:35:21Z
agent	claude-2.1.250	sha256:463743b3b5902a5d4b909205b7795b1cdddb3c9b5d5de719d8b9d36272695a35	2026-08-28T13:01:40Z
agent	claude-2.1.250-alpine	sha256:463743b3b5902a5d4b909205b7795b1cdddb3c9b5d5de719d8b9d36272695a35	2026-08-28T13:01:40Z
agent	claude-2.1.250-debian	sha256:fca945485f0140a07b4550160f28231a4d1908cbf03a7d7f0b4cff2abb55a7c4	2026-08-28T13:01:35Z
agent	claude-2.1.251	sha256:e03df7bee3e9c26f782c2babf39e8f1bcce8c86035a45146f2b7449b697b9115	2026-08-31T09:33:28Z
agent	claude-2.1.251-alpine	sha256:e03df7bee3e9c26f782c2babf39e8f1bcce8c86035a45146f2b7449b697b9115	2026-08-31T09:33:28Z
agent	claude-2.1.251-debian	sha256:8349a007f275580a469b0550b7d54b2b9eec0294d0f7535e2e52f97870714cef	2026-08-31T09:35:29Z
agent	claude-2.1.252	sha256:93757becb895f394ce9989a2ad3832b81012948a8ac00c6947cb88792b928968	2026-09-01T09:21:35Z
agent	claude-2.1.252-alpine	sha256:93757becb895f394ce9989a2ad3832b81012948a8ac00c6947cb88792b928968	2026-09-01T09:21:35Z
agent	claude-2.1.252-debian	sha256:70fa74508c02763985af203e1d09c394280f2f662222c9fc3c80dfb3328cd82f	2026-09-01T09:20:40Z
agent	claude-2.1.258	sha256:c04797412686aebd4894e0730a1e8b3e30b2f3fdfe21225b80e65130df0b405d	2026-09-02T09:14:09Z
agent	claude-2.1.258-alpine	sha256:c04797412686aebd4894e0730a1e8b3e30b2f3fdfe21225b80e65130df0b405d	2026-09-02T09:14:09Z
agent	claude-2.1.258-debian	sha256:12fbed72be74e9aa9e0a3619a9f056586eea4267bc3b25d7bc4bb61ffbfe760e	2026-09-02T09:14:25Z
agent	claude-2.1.259	sha256:ee02dc5b361c695ae7c577337281825e940eaa778fb782919dd8420c595392a5	2026-09-03T09:13:28Z
agent	claude-2.1.259-alpine	sha256:ee02dc5b361c695ae7c577337281825e940eaa778fb782919dd8420c595392a5	2026-09-03T09:13:28Z
agent	claude-2.1.259-debian	sha256:f0715a2465f5c313f7e8ce02105806d5637bda406a952e3c72642f77b9aaa5a3	2026-09-03T09:13:52Z
agent	claude-2.1.260	sha256:1c79cb1723204fa5cf0693484b1a4f52147a420b5c4f81fa1690e030330c1bde	2026-09-04T09:14:15Z
agent	claude-2.1.260-alpine	sha256:1c79cb1723204fa5cf0693484b1a4f52147a420b5c4f81fa1690e030330c1bde	2026-09-04T09:14:15Z
agent	claude-2.1.260-debian	sha256:04cea566597f236afc12533a8557da830d460c69763c33a18174182da58b65aa	2026-09-04T09:14:39Z
agent	claude-2.1.263	sha256:ad8d03aa5b503aebceeb53e52ad556bf709495a7020b78c13f455d50dbba4972	2026-09-08T09:13:35Z
agent	claude-2.1.263-alpine	sha256:ad8d03aa5b503aebceeb53e52ad556bf709495a7020b78c13f455d50dbba4972	2026-09-08T09:13:35Z
agent	claude-2.1.263-debian	sha256:14efb3823e0f0c1aff9495f8f29dde3f78e84766cb72e571f55fcae5a5877373	2026-09-08T09:13:40Z
agent	claude-2.1.266	sha256:914bdb866eb5dbfdf44b6e890005d9d18bdf421bf6303eba44ed1aa00ead7874	2026-09-09T09:15:14Z
agent	claude-2.1.266-alpine	sha256:914bdb866eb5dbfdf44b6e890005d9d18bdf421bf6303eba44ed1aa00ead7874	2026-09-09T09:15:14Z
agent	claude-2.1.266-debian	sha256:7b2e134af4cae06d149289d4d68f1e905919ea04a385280bad688d1926cbf208	2026-09-09T09:15:07Z
agent	claude-2.1.267	sha256:11e72b282213d3955872a5028aee67bf22ada79fc4636e252ae4e44a563f2083	2026-09-10T19:26:23Z
agent	claude-2.1.267-alpine	sha256:11e72b282213d3955872a5028aee67bf22ada79fc4636e252ae4e44a563f2083	2026-09-10T19:26:23Z
agent	claude-2.1.267-debian	sha256:52cfc0f55f2d5bb7da6a70049356a3ae2d1b8e83aa780bbb849e0cdda097b650	2026-09-10T19:26:39Z
agent	claude-2.1.268	sha256:da4f902830795c34cff8a09d21e307603f56001d840dbd5521b7b2a7f79ccc0a	2026-09-11T19:26:49Z
agent	claude-2.1.268-alpine	sha256:da4f902830795c34cff8a09d21e307603f56001d840dbd5521b7b2a7f79ccc0a	2026-09-11T19:26:49Z
agent	claude-2.1.268-debian	sha256:a1df3cbfd420a101a9da5312ac26793cfbad19c74e7d484d77b5758efe2119a9	2026-09-11T19:27:25Z
agent	claude-2.1.269	sha256:68d34a4b2eef9f27bd6ecf524399bf188f4da4570240acc0c41a461543814ab4	2026-09-15T10:54:42Z
agent	claude-2.1.269-alpine	sha256:68d34a4b2eef9f27bd6ecf524399bf188f4da4570240acc0c41a461543814ab4	2026-09-15T10:54:42Z
agent	claude-2.1.269-debian	sha256:9c0cf0bff5dcaab80dff2fed07dc2d5cf48c74fba24172ff5cdb28a42e6b6dc4	2026-09-15T10:55:13Z
agent	claude-2.1.272	sha256:0b927c22fe58ff1d8febc4da2b13dd4baa28d944fa91222a33d656ff1fab3975	2026-09-16T17:30:31Z
agent	claude-2.1.272-alpine	sha256:0b927c22fe58ff1d8febc4da2b13dd4baa28d944fa91222a33d656ff1fab3975	2026-09-16T17:30:31Z
agent	claude-2.1.272-debian	sha256:ca597a25432a0da6eb5a881c255a3d35a1092f3627b4d5a0d47680ecc9496896	2026-09-16T17:31:06Z
agent	claude-2.1.273	sha256:500f2853e5c001976702ca1e40355af76aca7f506529b2845014e8a58e72f74b	2026-09-16T18:11:37Z
agent	claude-2.1.273-alpine	sha256:500f2853e5c001976702ca1e40355af76aca7f506529b2845014e8a58e72f74b	2026-09-16T18:11:37Z
agent	claude-2.1.273-debian	sha256:0d83e889915ea2c8ae79f4fadbbed600651624dd79f61d46020326ba6e9b3ea8	2026-09-16T18:11:37Z
agent	claude-2.1.274	sha256:6dbf59cd7f48cb7114ca2b1a989943ea200e02d0976293464b9570ee08cdfd8e	2026-09-17T19:27:23Z
